curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_current_A,889,746.0,5,5.830951894845301,746.0,False,True,627.9835390946502,11.243016759776538
experiment_current_A,890,747.0,6,6.48074069840786,747.0,False,True,628.8065843621399,11.210428305400374
experiment_current_A,891,748.0,6,4.123105625617661,748.0,False,True,629.6296296296297,11.17783985102421
experiment_current_A,892,749.0,7,3.7416573867739413,749.0,False,True,630.4526748971193,11.145251396648046
experiment_current_A,893,750.0,8,4.242640687119285,750.0,False,True,631.2757201646091,11.112662942271882
experiment_current_A,894,750.0,8,3.1622776601683795,750.0,False,True,632.0987654320987,11.112662942271882
experiment_current_A,895,752.0,10,2.449489742783178,752.0,False,True,632.9218106995885,11.047486033519554
experiment_current_A,896,754.0,11,6.164414002968976,754.0,False,True,633.7448559670781,10.982309124767227
experiment_current_A,897,755.0,11,3.7416573867739413,755.0,False,True,634.5679012345679,10.949720670391063
experiment_current_A,898,775.0,10,6.48074069840786,775.0,False,True,635.3909465020577,10.297951582867785
experiment_current_A,899,776.0,9,16.30950643030009,776.0,False,True,636.2139917695473,10.265363128491622
experiment_current_A,900,779.0,6,8.306623862918075,779.0,False,True,637.0370370370371,10.16759776536313
experiment_current_A,901,780.0,7,6.164414002968976,780.0,False,True,637.8600823045267,10.135009310986966
experiment_current_A,902,780.0,5,5.196152422706632,780.0,False,True,638.6831275720165,10.135009310986966
experiment_current_A,903,781.0,5,9.433981132056603,781.0,False,True,639.5061728395061,10.102420856610802
experiment_current_A,904,781.0,4,23.430749027719962,781.0,False,True,640.3292181069959,10.102420856610802
experiment_current_A,905,783.0,5,35.185224171518364,783.0,False,True,641.1522633744856,10.037243947858475
experiment_current_A,906,787.0,9,17.204650534085253,787.0,False,True,641.9753086419753,9.906890130353819
experiment_current_A,907,788.0,8,4.358898943540674,788.0,False,True,642.798353909465,9.874301675977655
experiment_current_A,908,789.0,8,4.242640687119285,789.0,False,True,643.6213991769547,9.841713221601491
experiment_current_A,909,789.0,8,5.196152422706632,789.0,False,True,644.4444444444445,9.841713221601491
experiment_current_A,910,790.0,8,9.1104335791443,790.0,False,True,645.2674897119341,9.809124767225327
experiment_current_A,911,790.0,7,5.477225575051661,790.0,False,True,646.0905349794239,9.809124767225327
experiment_current_A,912,790.0,9,6.4031242374328485,790.0,False,True,646.9135802469136,9.809124767225327
experiment_current_A,913,790.0,10,5.477225575051661,790.0,False,True,647.7366255144033,9.809124767225327
experiment_current_A,914,771.0,10,6.4031242374328485,771.0,False,True,648.559670781893,10.428305400372441
experiment_current_A,915,771.0,11,8.602325267042627,771.0,False,True,649.3827160493827,10.428305400372441
experiment_current_A,916,772.0,11,14.247806848775006,772.0,False,True,650.2057613168724,10.395716945996277
experiment_current_A,917,775.0,8,28.722813232690143,775.0,False,True,651.0288065843621,10.297951582867785
experiment_current_A,918,794.0,4,42.40283009422838,794.0,False,True,651.8518518518518,9.678770949720672
experiment_current_A,919,796.0,4,33.67491648096547,796.0,False,True,652.6748971193416,9.613594040968344
experiment_current_A,920,799.0,8,19.1049731745428,799.0,False,True,653.4979423868313,9.515828677839853
experiment_current_A,921,800.0,10,14.177446878757825,800.0,False,True,654.320987654321,9.483240223463689
experiment_current_A,922,801.0,9,6.708203932499369,801.0,False,True,655.1440329218107,9.450651769087525
experiment_current_A,923,802.0,9,4.358898943540674,802.0,False,True,655.9670781893004,9.418063314711361
experiment_current_A,924,782.0,8,7.14142842854285,782.0,False,True,656.7901234567901,10.069832402234638
experiment_current_A,925,783.0,7,9.0,783.0,False,True,657.6131687242798,10.037243947858475
experiment_current_A,926,784.0,7,9.219544457292887,784.0,False,True,658.4362139917696,10.00465549348231
experiment_current_A,927,785.0,5,4.47213595499958,785.0,False,True,659.2592592592592,9.972067039106147
experiment_current_A,928,785.0,5,4.123105625617661,785.0,False,True,660.082304526749,9.972067039106147
experiment_current_A,929,786.0,6,2.449489742783178,786.0,False,True,660.9053497942386,9.939478584729983
experiment_current_A,930,786.0,11,5.385164807134504,786.0,False,True,661.7283950617284,9.939478584729983
experiment_current_A,931,788.0,12,12.727922061357855,788.0,False,True,662.551440329218,9.874301675977655
experiment_current_A,932,789.0,15,2.449489742783178,789.0,False,True,663.3744855967078,9.841713221601491
experiment_current_A,933,793.0,15,5.0,793.0,False,True,664.1975308641976,9.711359404096836
experiment_current_A,934,792.0,12,1.4142135623730951,792.0,False,True,665.0205761316872,9.743947858473
experiment_current_A,935,793.0,12,5.477225575051661,793.0,False,True,665.843621399177,9.711359404096836
experiment_current_A,936,793.0,12,8.06225774829855,793.0,False,True,666.6666666666666,9.711359404096836
experiment_current_A,937,794.0,12,5.0990195135927845,794.0,False,True,667.4897119341564,9.678770949720672
experiment_current_A,938,798.0,19,7.3484692283495345,798.0,False,True,668.312757201646,9.548417132216017
experiment_current_A,939,796.0,19,4.358898943540674,796.0,False,True,669.1358024691358,9.613594040968344
experiment_current_A,940,799.0,19,10.04987562112089,799.0,False,True,669.9588477366256,9.515828677839853
experiment_current_A,941,820.0,10,2.23606797749979,820.0,False,True,670.7818930041152,8.831471135940411
experiment_current_A,942,821.0,8,7.0710678118654755,821.0,False,True,671.604938271605,8.798882681564248
experiment_current_A,943,822.0,10,7.280109889280518,822.0,False,True,672.4279835390946,8.766294227188084
experiment_current_A,944,823.0,16,5.0990195135927845,823.0,False,True,673.2510288065844,8.733705772811916
experiment_current_A,945,824.0,15,3.0,824.0,False,True,674.074074074074,8.701117318435752
experiment_current_A,946,825.0,15,2.449489742783178,825.0,False,True,674.8971193415638,8.668528864059589
experiment_current_A,947,826.0,16,4.58257569495584,826.0,False,True,675.7201646090535,8.635940409683425
experiment_current_A,948,827.0,17,3.1622776601683795,827.0,False,True,676.5432098765432,8.60335195530726
experiment_current_A,949,829.0,16,1.7320508075688772,829.0,False,True,677.366255144033,8.538175046554933
experiment_current_A,950,830.0,9,1.0,830.0,False,True,678.1893004115226,8.50558659217877
experiment_current_A,951,830.0,12,4.123105625617661,830.0,False,True,679.0123456790124,8.50558659217877
experiment_current_A,952,831.0,14,5.477225575051661,831.0,False,True,679.835390946502,8.472998137802605
experiment_current_A,953,831.0,14,5.385164807134504,831.0,False,True,680.6584362139918,8.472998137802605
experiment_current_A,954,832.0,14,7.280109889280518,832.0,False,True,681.4814814814815,8.440409683426441
experiment_current_A,955,832.0,14,8.12403840463596,832.0,False,True,682.3045267489712,8.440409683426441
experiment_current_A,956,814.0,13,6.782329983125268,814.0,False,True,683.1275720164609,9.027001862197395
experiment_current_A,957,815.0,11,10.677078252031311,815.0,False,True,683.9506172839506,8.99441340782123
experiment_current_A,958,816.0,5,16.401219466856727,816.0,False,True,684.7736625514403,8.961824953445067
experiment_current_A,959,817.0,5,13.601470508735444,817.0,False,True,685.59670781893,8.929236499068903
experiment_current_A,960,818.0,5,6.48074069840786,818.0,False,True,686.4197530864197,8.89664804469274
experiment_current_A,961,819.0,5,5.830951894845301,819.0,False,True,687.2427983539095,8.864059590316575
experiment_current_A,962,820.0,5,6.082762530298219,820.0,False,True,688.0658436213992,8.831471135940411
experiment_current_A,963,822.0,15,7.810249675906654,822.0,False,True,688.8888888888889,8.766294227188084
experiment_current_A,964,843.0,18,9.219544457292887,843.0,False,True,689.7119341563786,8.081936685288639
experiment_current_A,965,844.0,19,3.7416573867739413,844.0,False,True,690.5349794238683,8.049348230912475
experiment_current_A,966,845.0,19,4.58257569495584,845.0,False,True,691.358024691358,8.016759776536311
experiment_current_A,967,846.0,18,3.0,846.0,False,True,692.1810699588477,7.984171322160147
experiment_current_A,968,845.0,18,5.477225575051661,845.0,False,True,693.0041152263375,8.016759776536311
experiment_current_A,969,828.0,19,4.358898943540674,828.0,False,True,693.8271604938271,8.570763500931097
experiment_current_A,970,825.0,18,5.0,825.0,False,True,694.6502057613169,8.668528864059589
experiment_current_A,971,825.0,19,6.164414002968976,825.0,False,True,695.4732510288065,8.668528864059589
experiment_current_A,972,828.0,19,6.164414002968976,828.0,False,True,696.2962962962963,8.570763500931097
experiment_current_A,973,830.0,19,10.677078252031311,830.0,False,True,697.119341563786,8.50558659217877
experiment_current_A,974,834.0,13,12.96148139681572,834.0,False,True,697.9423868312757,8.375232774674114
experiment_current_A,975,853.0,14,2.449489742783178,853.0,False,True,698.7654320987655,7.756052141527
experiment_current_A,976,854.0,12,1.0,854.0,False,True,699.5884773662551,7.723463687150836
experiment_current_A,977,854.0,13,1.0,854.0,False,True,700.4115226337449,7.723463687150836
experiment_current_A,978,853.0,12,3.605551275463989,853.0,False,True,701.2345679012345,7.756052141527
experiment_current_A,979,851.0,13,4.58257569495584,851.0,False,True,702.0576131687243,7.821229050279328
experiment_current_A,980,853.0,14,3.0,853.0,False,True,702.880658436214,7.756052141527
experiment_current_A,981,853.0,14,2.449489742783178,853.0,False,True,703.7037037037037,7.756052141527
experiment_current_A,982,854.0,21,2.23606797749979,854.0,False,True,704.5267489711935,7.723463687150836
experiment_current_A,983,858.0,21,5.0,858.0,False,True,705.3497942386831,7.593109869646181
experiment_current_A,984,857.0,21,6.6332495807108,857.0,False,True,706.1728395061729,7.625698324022345
experiment_current_A,985,857.0,20,3.7416573867739413,857.0,False,True,706.9958847736625,7.625698324022345
experiment_current_A,986,859.0,20,6.324555320336759,859.0,False,True,707.8189300411523,7.560521415270017
experiment_current_A,987,856.0,19,15.165750888103101,856.0,False,True,708.641975308642,7.658286778398509
experiment_current_A,988,838.0,6,18.275666882497067,838.0,False,True,709.4650205761317,8.244878957169458
experiment_current_A,989,837.0,3,11.090536506409418,837.0,False,True,710.2880658436214,8.277467411545622
experiment_current_A,990,837.0,4,5.916079783099616,837.0,False,True,711.1111111111111,8.277467411545622
experiment_current_A,991,836.0,5,5.477225575051661,836.0,False,True,711.9341563786008,8.310055865921786
experiment_current_A,992,836.0,6,6.928203230275509,836.0,False,True,712.7572016460905,8.310055865921786
experiment_current_A,993,836.0,7,4.58257569495584,836.0,False,True,713.5802469135803,8.310055865921786
experiment_current_A,994,835.0,8,3.1622776601683795,835.0,False,True,714.40329218107,8.34264432029795
experiment_current_A,995,834.0,8,1.7320508075688772,834.0,False,True,715.2263374485597,8.375232774674114
experiment_current_A,996,834.0,9,3.0,834.0,False,True,716.0493827160494,8.375232774674114
experiment_current_A,997,835.0,11,5.196152422706632,835.0,False,True,716.8724279835391,8.34264432029795
experiment_current_A,998,836.0,12,5.0990195135927845,836.0,False,True,717.6954732510288,8.310055865921786
experiment_current_A,999,837.0,14,4.58257569495584,837.0,False,True,718.5185185185185,8.277467411545622
experiment_current_A,1000,852.0,14,3.7416573867739413,852.0,False,True,719.3415637860082,7.788640595903164
experiment_current_A,1001,852.0,15,8.06225774829855,852.0,False,True,720.164609053498,7.788640595903164
experiment_current_A,1002,855.0,14,5.916079783099616,855.0,False,True,720.9876543209876,7.6908752327746726
experiment_current_A,1003,855.0,13,4.69041575982343,855.0,False,True,721.8106995884774,7.6908752327746726
experiment_current_A,1004,854.0,10,5.0,854.0,False,True,722.633744855967,7.723463687150836
experiment_current_A,1005,854.0,6,4.242640687119285,854.0,False,True,723.4567901234568,7.723463687150836
experiment_current_A,1006,853.0,5,5.830951894845301,853.0,False,True,724.2798353909465,7.756052141527
experiment_current_A,1007,853.0,5,7.0,853.0,False,True,725.1028806584362,7.756052141527
experiment_current_A,1008,854.0,6,5.0990195135927845,854.0,False,True,725.925925925926,7.723463687150836
experiment_current_A,1009,854.0,8,3.1622776601683795,854.0,False,True,726.7489711934156,7.723463687150836
experiment_current_A,1010,855.0,9,3.0,855.0,False,True,727.5720164609054,7.6908752327746726
experiment_current_A,1011,855.0,8,4.69041575982343,855.0,False,True,728.395061728395,7.6908752327746726
experiment_current_A,1012,855.0,8,6.4031242374328485,855.0,False,True,729.2181069958848,7.6908752327746726
experiment_current_A,1013,854.0,8,4.123105625617661,854.0,False,True,730.0411522633744,7.723463687150836
experiment_current_A,1014,854.0,7,2.449489742783178,854.0,False,True,730.8641975308642,7.723463687150836
experiment_current_A,1015,854.0,8,3.0,854.0,False,True,731.687242798354,7.723463687150836
experiment_current_A,1016,853.0,8,5.385164807134504,853.0,False,True,732.5102880658436,7.756052141527
experiment_current_A,1017,,17,3.0,845.0,True,False,733.3333333333334,
experiment_current_A,1018,837.0,17,4.242640687119285,837.0,False,True,734.156378600823,8.277467411545622
experiment_current_A,1019,836.0,19,4.242640687119285,836.0,False,True,734.9794238683128,8.310055865921786
experiment_current_A,1020,836.0,20,4.47213595499958,836.0,False,True,735.8024691358024,8.310055865921786
experiment_current_A,1021,854.0,21,2.0,854.0,False,True,736.6255144032922,7.723463687150836
experiment_current_A,1022,836.0,20,5.385164807134504,836.0,False,True,737.448559670782,8.310055865921786
experiment_current_A,1023,855.0,12,6.324555320336759,855.0,False,True,738.2716049382716,7.6908752327746726
experiment_current_A,1024,856.0,11,2.0,856.0,False,True,739.0946502057614,7.658286778398509
experiment_current_A,1025,854.0,10,2.449489742783178,854.0,False,True,739.917695473251,7.723463687150836
experiment_current_A,1026,853.0,8,2.8284271247461903,853.0,False,True,740.7407407407408,7.756052141527
experiment_current_A,1027,853.0,9,5.0,853.0,False,True,741.5637860082304,7.756052141527
experiment_current_A,1028,852.0,15,4.69041575982343,852.0,False,True,742.3868312757202,7.788640595903164
experiment_current_A,1029,837.0,16,4.123105625617661,837.0,False,True,743.2098765432099,8.277467411545622
experiment_current_A,1030,833.0,16,1.7320508075688772,833.0,False,True,744.0329218106996,8.407821229050278
experiment_current_A,1031,835.0,16,5.477225575051661,835.0,False,True,744.8559670781893,8.34264432029795
experiment_current_A,1032,836.0,16,7.681145747868608,836.0,False,True,745.679012345679,8.310055865921786
experiment_current_A,1033,836.0,15,3.7416573867739413,836.0,False,True,746.5020576131687,8.310055865921786
experiment_current_A,1034,834.0,14,6.48074069840786,834.0,False,True,747.3251028806584,8.375232774674114
experiment_current_A,1035,834.0,13,7.0,834.0,False,True,748.1481481481482,8.375232774674114
experiment_current_A,1036,834.0,10,7.0,834.0,False,True,748.9711934156379,8.375232774674114
experiment_current_A,1037,834.0,10,6.164414002968976,834.0,False,True,749.7942386831276,8.375232774674114
experiment_current_A,1038,834.0,10,6.324555320336759,834.0,False,True,750.6172839506173,8.375232774674114
experiment_current_A,1039,834.0,10,5.0,834.0,False,True,751.440329218107,8.375232774674114
experiment_current_A,1040,834.0,10,4.47213595499958,834.0,False,True,752.2633744855967,8.375232774674114
experiment_current_A,1041,835.0,10,4.47213595499958,835.0,False,True,753.0864197530864,8.34264432029795
experiment_current_A,1042,834.0,10,6.324555320336759,834.0,False,True,753.9094650205761,8.375232774674114
experiment_current_A,1043,834.0,10,8.306623862918075,834.0,False,True,754.7325102880659,8.375232774674114
experiment_current_A,1044,834.0,10,9.643650760992955,834.0,False,True,755.5555555555555,8.375232774674114
experiment_current_A,1045,834.0,11,10.770329614269007,834.0,False,True,756.3786008230453,8.375232774674114
experiment_current_A,1046,833.0,11,8.06225774829855,833.0,False,True,757.201646090535,8.407821229050278
experiment_current_A,1047,834.0,11,7.483314773547883,834.0,False,True,758.0246913580247,8.375232774674114
experiment_current_A,1048,833.0,11,4.123105625617661,833.0,False,True,758.8477366255144,8.407821229050278
experiment_current_A,1049,834.0,11,5.0,834.0,False,True,759.6707818930041,8.375232774674114
experiment_current_A,1050,834.0,11,5.0,834.0,False,True,760.4938271604939,8.375232774674114
experiment_current_A,1051,835.0,10,8.774964387392123,835.0,False,True,761.3168724279835,8.34264432029795
experiment_current_A,1052,836.0,6,13.379088160259652,836.0,False,True,762.1399176954733,8.310055865921786
experiment_current_A,1053,837.0,3,21.400934559032695,837.0,False,True,762.9629629629629,8.277467411545622
experiment_current_A,1054,838.0,2,27.85677655436824,838.0,False,True,763.7860082304527,8.244878957169458
experiment_current_A,1055,838.0,2,30.675723300355934,838.0,False,True,764.6090534979423,8.244878957169458
experiment_current_A,1056,838.0,3,27.331300737432898,838.0,False,True,765.4320987654321,8.244878957169458
experiment_current_A,1057,838.0,3,26.739483914241877,838.0,False,True,766.2551440329219,8.244878957169458
experiment_current_A,1058,838.0,4,19.44222209522358,838.0,False,True,767.0781893004115,8.244878957169458
experiment_current_A,1059,837.0,4,11.180339887498949,837.0,False,True,767.9012345679013,8.277467411545622
experiment_current_A,1060,837.0,4,12.24744871391589,837.0,False,True,768.7242798353909,8.277467411545622
experiment_current_A,1061,837.0,4,20.223748416156685,837.0,False,True,769.5473251028807,8.277467411545622
experiment_current_A,1062,838.0,3,21.563858652847824,838.0,False,True,770.3703703703703,8.244878957169458
experiment_current_A,1063,838.0,3,19.519221295943137,838.0,False,True,771.1934156378601,8.244878957169458
experiment_current_A,1064,852.0,5,16.0312195418814,852.0,False,True,772.0164609053498,7.788640595903164
experiment_current_A,1065,853.0,6,5.385164807134504,853.0,False,True,772.8395061728395,7.756052141527
experiment_current_A,1066,853.0,6,6.164414002968976,853.0,False,True,773.6625514403293,7.756052141527
experiment_current_A,1067,854.0,7,4.242640687119285,854.0,False,True,774.4855967078189,7.723463687150836
experiment_current_A,1068,855.0,7,6.0,855.0,False,True,775.3086419753087,7.6908752327746726
experiment_current_A,1069,855.0,7,4.47213595499958,855.0,False,True,776.1316872427983,7.6908752327746726
experiment_current_A,1070,855.0,7,3.3166247903554,855.0,False,True,776.9547325102881,7.6908752327746726
experiment_current_A,1071,855.0,7,2.8284271247461903,855.0,False,True,777.7777777777778,7.6908752327746726
experiment_current_A,1072,854.0,6,5.0,854.0,False,True,778.6008230452675,7.723463687150836
experiment_current_A,1073,853.0,4,13.74772708486752,853.0,False,True,779.4238683127572,7.756052141527
experiment_current_A,1074,838.0,11,13.601470508735444,838.0,False,True,780.2469135802469,8.244878957169458
experiment_current_A,1075,837.0,12,8.660254037844387,837.0,False,True,781.0699588477366,8.277467411545622
experiment_current_A,1076,835.0,14,5.385164807134504,835.0,False,True,781.8930041152263,8.34264432029795
experiment_current_A,1077,834.0,14,10.04987562112089,834.0,False,True,782.716049382716,8.375232774674114
experiment_current_A,1078,834.0,14,8.12403840463596,834.0,False,True,783.5390946502058,8.375232774674114
experiment_current_A,1079,836.0,17,6.557438524302,836.0,False,True,784.3621399176955,8.310055865921786
experiment_current_A,1080,854.0,26,6.082762530298219,854.0,False,True,785.1851851851852,7.723463687150836
experiment_current_A,1081,858.0,19,5.477225575051661,858.0,False,True,786.0082304526749,7.593109869646181
experiment_current_A,1082,858.0,18,4.358898943540674,858.0,False,True,786.8312757201646,7.593109869646181
experiment_current_A,1083,857.0,18,4.242640687119285,857.0,False,True,787.6543209876543,7.625698324022345
experiment_current_A,1084,857.0,20,4.58257569495584,857.0,False,True,788.477366255144,7.625698324022345
experiment_current_A,1085,857.0,20,3.605551275463989,857.0,False,True,789.3004115226338,7.625698324022345
experiment_current_A,1086,860.0,22,6.708203932499369,860.0,False,True,790.1234567901234,7.527932960893853
experiment_current_A,1087,861.0,22,4.242640687119285,861.0,False,True,790.9465020576132,7.495344506517689
experiment_current_A,1088,862.0,21,5.830951894845301,862.0,False,True,791.7695473251028,7.4627560521415255
experiment_current_A,1089,862.0,20,5.196152422706632,862.0,False,True,792.5925925925926,7.4627560521415255
experiment_current_A,1090,861.0,20,3.3166247903554,861.0,False,True,793.4156378600823,7.495344506517689
experiment_current_A,1091,857.0,19,4.58257569495584,857.0,False,True,794.238683127572,7.625698324022345
experiment_current_A,1092,854.0,11,9.486832980505138,854.0,False,True,795.0617283950618,7.723463687150836
experiment_current_A,1093,853.0,7,5.477225575051661,853.0,False,True,795.8847736625514,7.756052141527
experiment_current_A,1094,852.0,4,18.275666882497067,852.0,False,True,796.7078189300412,7.788640595903164
experiment_current_A,1095,852.0,3,21.2602916254693,852.0,False,True,797.5308641975308,7.788640595903164
experiment_current_A,1096,852.0,2,20.024984394500787,852.0,False,True,798.3539094650206,7.788640595903164
experiment_current_A,1097,851.0,3,21.748563170931547,851.0,False,True,799.1769547325102,7.821229050279328
experiment_current_A,1098,851.0,3,9.899494936611665,851.0,False,True,800.0,7.821229050279328
experiment_current_A,1099,851.0,4,13.341664064126334,851.0,False,True,800.8230452674898,7.821229050279328
experiment_current_A,1100,850.0,5,25.079872407968907,850.0,False,True,801.6460905349794,7.853817504655492
experiment_current_A,1101,851.0,4,28.0178514522438,851.0,False,True,802.4691358024692,7.821229050279328
experiment_current_A,1102,,0,,847.1724137931035,False,False,803.2921810699588,
experiment_current_A,1103,,0,,843.3448275862069,False,False,804.1152263374486,
experiment_current_A,1104,,0,,839.5172413793103,False,False,804.9382716049382,
experiment_current_A,1105,,0,,835.6896551724138,False,False,805.761316872428,
experiment_current_A,1106,,0,,831.8620689655172,False,False,806.5843621399177,
experiment_current_A,1107,,0,,828.0344827586207,False,False,807.4074074074074,
experiment_current_A,1108,,0,,824.2068965517242,False,False,808.2304526748972,
experiment_current_A,1109,,0,,820.3793103448276,False,False,809.0534979423868,
experiment_current_A,1110,,0,,816.551724137931,False,False,809.8765432098766,
experiment_current_A,1111,,0,,812.7241379310345,False,False,810.6995884773662,
experiment_current_A,1112,,0,,808.8965517241379,False,False,811.522633744856,
experiment_current_A,1113,,0,,805.0689655172414,False,False,812.3456790123457,
experiment_current_A,1114,,0,,801.2413793103449,False,False,813.1687242798354,
experiment_current_A,1115,,0,,797.4137931034483,False,False,813.9917695473251,
experiment_current_A,1116,,0,,793.5862068965517,False,False,814.8148148148148,
experiment_current_A,1117,,0,,789.7586206896551,False,False,815.6378600823045,
experiment_current_A,1118,,0,,785.9310344827586,False,False,816.4609053497942,
experiment_current_A,1119,,0,,782.1034482758621,False,False,817.283950617284,
experiment_current_A,1120,,0,,778.2758620689656,False,False,818.1069958847737,
experiment_current_A,1121,,0,,774.448275862069,False,False,818.9300411522634,
experiment_current_A,1122,,0,,770.6206896551724,False,False,819.7530864197531,
experiment_current_A,1123,,0,,766.7931034482758,False,False,820.5761316872428,
experiment_current_A,1124,,0,,762.9655172413793,False,False,821.3991769547325,
experiment_current_A,1125,,0,,759.1379310344828,False,False,822.2222222222222,
experiment_current_A,1126,,0,,755.3103448275862,False,False,823.0452674897119,
experiment_current_A,1127,,0,,751.4827586206897,False,False,823.8683127572017,
experiment_current_A,1128,,0,,747.6551724137931,False,False,824.6913580246913,
experiment_current_A,1129,,0,,743.8275862068965,False,False,825.5144032921811,
experiment_current_A,1130,740.0,1,48.703182647543684,740.0,False,True,826.3374485596707,11.43854748603352
experiment_current_A,1131,,0,,735.7692307692307,False,False,827.1604938271605,
experiment_current_A,1132,,0,,731.5384615384615,False,False,827.9835390946502,
experiment_current_A,1133,,0,,727.3076923076923,False,False,828.8065843621399,
experiment_current_A,1134,,0,,723.0769230769231,False,False,829.6296296296297,
experiment_current_A,1135,,0,,718.8461538461538,False,False,830.4526748971193,
experiment_current_A,1136,,0,,714.6153846153846,False,False,831.2757201646091,
experiment_current_A,1137,,0,,710.3846153846154,False,False,832.0987654320987,
experiment_current_A,1138,,0,,706.1538461538462,False,False,832.9218106995885,
experiment_current_A,1139,,0,,701.9230769230769,False,False,833.7448559670781,
experiment_current_A,1140,,0,,697.6923076923077,False,False,834.5679012345679,
experiment_current_A,1141,,0,,693.4615384615385,False,False,835.3909465020577,
experiment_current_A,1142,,0,,689.2307692307693,False,False,836.2139917695473,
experiment_current_A,1143,685.0,2,48.31148931672465,685.0,False,True,837.0370370370371,13.230912476722533
experiment_current_A,1144,,0,,674.2857142857143,False,False,837.8600823045267,
experiment_current_A,1145,,0,,663.5714285714286,False,False,838.6831275720165,
experiment_current_A,1146,,0,,652.8571428571429,False,False,839.5061728395061,
experiment_current_A,1147,,0,,642.1428571428571,False,False,840.3292181069959,
experiment_current_A,1148,,0,,631.4285714285714,False,False,841.1522633744856,
experiment_current_A,1149,,0,,620.7142857142858,False,False,841.9753086419753,
experiment_current_A,1150,610.0,2,47.78074926160116,610.0,False,True,842.798353909465,15.675046554934823
experiment_current_A,1151,650.0,1,51.778373863998475,650.0,False,True,843.6213991769547,14.371508379888269
experiment_current_A,1152,648.0,4,40.50925820105819,648.0,False,True,844.4444444444445,14.436685288640597
experiment_current_A,1153,647.0,8,22.338307903688676,647.0,False,True,845.2674897119341,14.46927374301676
experiment_current_A,1154,,0,,642.0344827586207,False,False,846.0905349794239,
experiment_current_A,1155,,0,,637.0689655172414,False,False,846.9135802469136,
experiment_current_A,1156,,0,,632.1034482758621,False,False,847.7366255144033,
experiment_current_A,1157,,0,,627.1379310344828,False,False,848.559670781893,
experiment_current_A,1158,,0,,622.1724137931035,False,False,849.3827160493827,
experiment_current_A,1159,,0,,617.2068965517242,False,False,850.2057613168724,
experiment_current_A,1160,,0,,612.2413793103449,False,False,851.0288065843621,
experiment_current_A,1161,,0,,607.2758620689655,False,False,851.8518518518518,
experiment_current_A,1162,,0,,602.3103448275862,False,False,852.6748971193416,
experiment_current_A,1163,,0,,597.3448275862069,False,False,853.4979423868313,
experiment_current_A,1164,,0,,592.3793103448276,False,False,854.320987654321,
experiment_current_A,1165,,0,,587.4137931034483,False,False,855.1440329218107,
experiment_current_A,1166,,0,,582.448275862069,False,False,855.9670781893004,
experiment_current_A,1167,,0,,577.4827586206897,False,False,856.7901234567901,
experiment_current_A,1168,,0,,572.5172413793103,False,False,857.6131687242798,
experiment_current_A,1169,,0,,567.551724137931,False,False,858.4362139917696,
experiment_current_A,1170,,0,,562.5862068965517,False,False,859.2592592592592,
experiment_current_A,1171,,0,,557.6206896551724,False,False,860.082304526749,
experiment_current_A,1172,,0,,552.6551724137931,False,False,860.9053497942386,
experiment_current_A,1173,,0,,547.6896551724138,False,False,861.7283950617284,
experiment_current_A,1174,,0,,542.7241379310344,False,False,862.551440329218,
experiment_current_A,1175,,0,,537.7586206896551,False,False,863.3744855967078,
experiment_current_A,1176,,0,,532.7931034482758,False,False,864.1975308641976,
experiment_current_A,1177,,0,,527.8275862068965,False,False,865.0205761316872,
experiment_current_A,1178,,0,,522.8620689655172,False,False,865.843621399177,
experiment_current_A,1179,,0,,517.8965517241379,False,False,866.6666666666666,
experiment_current_A,1180,,0,,512.9310344827586,False,False,867.4897119341564,
experiment_current_A,1181,,0,,507.9655172413793,False,False,868.312757201646,
experiment_current_A,1182,,0,,503.0,False,False,869.1358024691358,
experiment_current_A,1183,,0,,498.0344827586207,False,False,869.9588477366256,
experiment_current_A,1184,,0,,493.0689655172414,False,False,870.7818930041152,
experiment_current_A,1185,,0,,488.1034482758621,False,False,871.604938271605,
experiment_current_A,1186,,0,,483.1379310344828,False,False,872.4279835390946,
experiment_current_A,1187,,0,,478.17241379310343,False,False,873.2510288065844,
experiment_current_A,1188,,0,,473.2068965517241,False,False,874.074074074074,
experiment_current_A,1189,,0,,468.2413793103448,False,False,874.8971193415638,
experiment_current_A,1190,,0,,463.2758620689655,False,False,875.7201646090535,
experiment_current_A,1191,,0,,458.31034482758616,False,False,876.5432098765432,
experiment_current_A,1192,,0,,453.34482758620686,False,False,877.366255144033,
experiment_current_A,1193,,0,,448.37931034482756,False,False,878.1893004115226,
experiment_current_A,1194,,0,,443.41379310344826,False,False,879.0123456790124,
experiment_current_A,1195,,0,,438.44827586206895,False,False,879.835390946502,
experiment_current_A,1196,,0,,433.48275862068965,False,False,880.6584362139918,
experiment_current_A,1197,,0,,428.51724137931035,False,False,881.4814814814815,
experiment_current_A,1198,,0,,423.55172413793105,False,False,882.3045267489712,
experiment_current_A,1199,,0,,418.58620689655174,False,False,883.1275720164609,
experiment_current_A,1200,,0,,413.62068965517244,False,False,883.9506172839506,
experiment_current_A,1201,,0,,408.6551724137931,False,False,884.7736625514403,
experiment_current_A,1202,,0,,403.6896551724138,False,False,885.59670781893,
