curve,pixel_x,pixel_y,color_distance,data_x,data_y
experiment_current_A,849,739,24.515301344262525,595.0617283950618,11.471135940409685
experiment_current_A,860,739,46.2709412050371,604.1152263374486,11.471135940409685
experiment_current_A,861,739,21.118712081942874,604.9382716049382,11.471135940409685
experiment_current_A,862,739,17.944358444926362,605.761316872428,11.471135940409685
experiment_current_A,863,739,23.57965224510319,606.5843621399177,11.471135940409685
experiment_current_A,864,739,28.583211855912904,607.4074074074074,11.471135940409685
experiment_current_A,879,739,33.015148038438355,619.7530864197531,11.471135940409685
experiment_current_A,880,739,23.62202362203543,620.5761316872428,11.471135940409685
experiment_current_A,881,739,8.366600265340756,621.3991769547325,11.471135940409685
experiment_current_A,882,739,13.038404810405298,622.2222222222222,11.471135940409685
experiment_current_A,883,739,24.596747752497688,623.0452674897119,11.471135940409685
experiment_current_A,669,740,24.919871588754223,446.91358024691357,11.43854748603352
experiment_current_A,670,740,7.0,447.7366255144033,11.43854748603352
experiment_current_A,671,740,10.816653826391969,448.559670781893,11.43854748603352
experiment_current_A,672,740,20.09975124224178,449.38271604938274,11.43854748603352
experiment_current_A,673,740,26.570660511172846,450.20576131687244,11.43854748603352
experiment_current_A,674,740,24.372115213907882,451.02880658436214,11.43854748603352
experiment_current_A,675,740,14.45683229480096,451.85185185185185,11.43854748603352
experiment_current_A,676,740,6.782329983125268,452.67489711934155,11.43854748603352
experiment_current_A,677,740,8.306623862918075,453.49794238683126,11.43854748603352
experiment_current_A,678,740,7.0,454.320987654321,11.43854748603352
experiment_current_A,679,740,3.3166247903554,455.1440329218107,11.43854748603352
experiment_current_A,680,740,4.47213595499958,455.9670781893004,11.43854748603352
experiment_current_A,681,740,8.12403840463596,456.7901234567901,11.43854748603352
experiment_current_A,682,740,12.083045973594572,457.61316872427983,11.43854748603352
experiment_current_A,683,740,20.92844953645635,458.43621399176953,11.43854748603352
experiment_current_A,684,740,35.07135583350036,459.25925925925924,11.43854748603352
experiment_current_A,709,740,48.176757881783615,479.83539094650206,11.43854748603352
experiment_current_A,710,740,29.017236257093817,480.65843621399176,11.43854748603352
experiment_current_A,711,740,17.4928556845359,481.48148148148147,11.43854748603352
experiment_current_A,712,740,19.924858845171276,482.30452674897117,11.43854748603352
experiment_current_A,713,740,19.209372712298546,483.12757201646093,11.43854748603352
experiment_current_A,714,740,19.261360284258224,483.95061728395063,11.43854748603352
experiment_current_A,715,740,13.076696830622021,484.77366255144034,11.43854748603352
experiment_current_A,716,740,7.874007874011811,485.59670781893004,11.43854748603352
experiment_current_A,717,740,3.605551275463989,486.41975308641975,11.43854748603352
experiment_current_A,718,740,2.8284271247461903,487.24279835390945,11.43854748603352
experiment_current_A,719,740,7.0710678118654755,488.06584362139915,11.43854748603352
experiment_current_A,720,740,15.165750888103101,488.8888888888889,11.43854748603352
experiment_current_A,721,740,37.8021163428716,489.7119341563786,11.43854748603352
experiment_current_A,794,740,30.643106892089126,549.7942386831276,11.43854748603352
experiment_current_A,795,740,19.82422760159901,550.6172839506173,11.43854748603352
experiment_current_A,796,740,10.770329614269007,551.440329218107,11.43854748603352
experiment_current_A,797,740,7.0710678118654755,552.2633744855967,11.43854748603352
experiment_current_A,798,740,16.673332000533065,553.0864197530864,11.43854748603352
experiment_current_A,799,740,36.29049462324811,553.9094650205761,11.43854748603352
experiment_current_A,826,740,50.17967716117751,576.1316872427983,11.43854748603352
experiment_current_A,827,740,17.804493814764857,576.9547325102881,11.43854748603352
experiment_current_A,828,740,3.0,577.7777777777778,11.43854748603352
experiment_current_A,829,740,10.816653826391969,578.6008230452675,11.43854748603352
experiment_current_A,830,740,13.92838827718412,579.4238683127572,11.43854748603352
experiment_current_A,831,740,8.831760866327848,580.2469135802469,11.43854748603352
experiment_current_A,832,740,50.06995106848019,581.0699588477366,11.43854748603352
experiment_current_A,842,740,45.71651780264984,589.3004115226338,11.43854748603352
experiment_current_A,843,740,14.0,590.1234567901234,11.43854748603352
experiment_current_A,844,740,4.58257569495584,590.9465020576132,11.43854748603352
experiment_current_A,845,740,7.874007874011811,591.7695473251028,11.43854748603352
experiment_current_A,846,740,9.38083151964686,592.5925925925926,11.43854748603352
experiment_current_A,847,740,9.0,593.4156378600823,11.43854748603352
experiment_current_A,848,740,15.748015748023622,594.238683127572,11.43854748603352
experiment_current_A,849,740,16.55294535724685,595.0617283950618,11.43854748603352
experiment_current_A,850,740,49.77951385861457,595.8847736625514,11.43854748603352
experiment_current_A,861,740,27.748873851023216,604.9382716049382,11.43854748603352
experiment_current_A,862,740,4.69041575982343,605.761316872428,11.43854748603352
experiment_current_A,863,740,8.366600265340756,606.5843621399177,11.43854748603352
experiment_current_A,864,740,17.4928556845359,607.4074074074074,11.43854748603352
experiment_current_A,865,740,28.30194339616981,608.2304526748972,11.43854748603352
experiment_current_A,880,740,40.11234224026316,620.5761316872428,11.43854748603352
experiment_current_A,881,740,17.832554500127006,621.3991769547325,11.43854748603352
experiment_current_A,882,740,13.379088160259652,622.2222222222222,11.43854748603352
experiment_current_A,883,740,21.047565179849187,623.0452674897119,11.43854748603352
experiment_current_A,1130,740,48.703182647543684,826.3374485596707,11.43854748603352
experiment_current_A,669,741,25.0,446.91358024691357,11.405959031657357
experiment_current_A,670,741,8.660254037844387,447.7366255144033,11.405959031657357
experiment_current_A,671,741,12.083045973594572,448.559670781893,11.405959031657357
experiment_current_A,672,741,14.45683229480096,449.38271604938274,11.405959031657357
experiment_current_A,673,741,16.278820596099706,450.20576131687244,11.405959031657357
experiment_current_A,674,741,12.0,451.02880658436214,11.405959031657357
experiment_current_A,675,741,4.358898943540674,451.85185185185185,11.405959031657357
experiment_current_A,676,741,9.0,452.67489711934155,11.405959031657357
experiment_current_A,677,741,10.816653826391969,453.49794238683126,11.405959031657357
experiment_current_A,678,741,9.486832980505138,454.320987654321,11.405959031657357
experiment_current_A,679,741,8.12403840463596,455.1440329218107,11.405959031657357
experiment_current_A,680,741,4.123105625617661,455.9670781893004,11.405959031657357
experiment_current_A,681,741,12.083045973594572,456.7901234567901,11.405959031657357
experiment_current_A,682,741,28.178005607210743,457.61316872427983,11.405959031657357
experiment_current_A,683,741,44.328320518603,458.43621399176953,11.405959031657357
experiment_current_A,708,741,38.379682124790975,479.01234567901236,11.405959031657357
experiment_current_A,709,741,20.049937655763422,479.83539094650206,11.405959031657357
experiment_current_A,710,741,9.0,480.65843621399176,11.405959031657357
experiment_current_A,711,741,11.224972160321824,481.48148148148147,11.405959031657357
experiment_current_A,712,741,16.06237840420901,482.30452674897117,11.405959031657357
experiment_current_A,713,741,19.209372712298546,483.12757201646093,11.405959031657357
experiment_current_A,714,741,18.867962264113206,483.95061728395063,11.405959031657357
experiment_current_A,715,741,14.247806848775006,484.77366255144034,11.405959031657357
experiment_current_A,716,741,6.48074069840786,485.59670781893004,11.405959031657357
experiment_current_A,717,741,2.449489742783178,486.41975308641975,11.405959031657357
experiment_current_A,718,741,5.477225575051661,487.24279835390945,11.405959031657357
experiment_current_A,719,741,12.083045973594572,488.06584362139915,11.405959031657357
experiment_current_A,720,741,24.1039415863879,488.8888888888889,11.405959031657357
experiment_current_A,794,741,40.50925820105819,549.7942386831276,11.405959031657357
experiment_current_A,795,741,31.52776554086889,550.6172839506173,11.405959031657357
experiment_current_A,796,741,23.065125189341593,551.440329218107,11.405959031657357
experiment_current_A,797,741,21.0,552.2633744855967,11.405959031657357
experiment_current_A,798,741,30.166206257996713,553.0864197530864,11.405959031657357
experiment_current_A,799,741,51.478150704935004,553.9094650205761,11.405959031657357
experiment_current_A,827,741,22.494443758403985,576.9547325102881,11.405959031657357
experiment_current_A,828,741,7.615773105863909,577.7777777777778,11.405959031657357
experiment_current_A,829,741,6.708203932499369,578.6008230452675,11.405959031657357
experiment_current_A,830,741,9.9498743710662,579.4238683127572,11.405959031657357
experiment_current_A,831,741,10.04987562112089,580.2469135802469,11.405959031657357
experiment_current_A,843,741,35.81898937714463,590.1234567901234,11.405959031657357
experiment_current_A,844,741,15.297058540778355,590.9465020576132,11.405959031657357
experiment_current_A,845,741,29.816103031751148,591.7695473251028,11.405959031657357
experiment_current_A,846,741,36.124783736376884,592.5925925925926,11.405959031657357
experiment_current_A,847,741,33.301651610693426,593.4156378600823,11.405959031657357
experiment_current_A,848,741,30.610455730027933,594.238683127572,11.405959031657357
experiment_current_A,849,741,27.85677655436824,595.0617283950618,11.405959031657357
experiment_current_A,861,741,43.266615305567875,604.9382716049382,11.405959031657357
experiment_current_A,862,741,12.24744871391589,605.761316872428,11.405959031657357
experiment_current_A,863,741,8.774964387392123,606.5843621399177,11.405959031657357
experiment_current_A,864,741,11.832159566199232,607.4074074074074,11.405959031657357
experiment_current_A,865,741,14.798648586948742,608.2304526748972,11.405959031657357
experiment_current_A,866,741,27.784887978899608,609.0534979423868,11.405959031657357
experiment_current_A,881,741,32.449961479175904,621.3991769547325,11.405959031657357
experiment_current_A,882,741,24.228082879171435,622.2222222222222,11.405959031657357
experiment_current_A,883,741,23.93741840717165,623.0452674897119,11.405959031657357
experiment_current_A,668,742,51.332251070842396,446.09053497942386,11.373370577281193
experiment_current_A,669,742,28.231188426986208,446.91358024691357,11.373370577281193
experiment_current_A,670,742,14.7648230602334,447.7366255144033,11.373370577281193
experiment_current_A,671,742,11.74734012447073,448.559670781893,11.373370577281193
experiment_current_A,672,742,7.0710678118654755,449.38271604938274,11.373370577281193
experiment_current_A,673,742,6.708203932499369,450.20576131687244,11.373370577281193
experiment_current_A,674,742,8.54400374531753,451.02880658436214,11.373370577281193
experiment_current_A,675,742,10.04987562112089,451.85185185185185,11.373370577281193
experiment_current_A,676,742,12.0,452.67489711934155,11.373370577281193
experiment_current_A,677,742,14.866068747318506,453.49794238683126,11.373370577281193
experiment_current_A,678,742,12.12435565298214,454.320987654321,11.373370577281193
experiment_current_A,679,742,6.48074069840786,455.1440329218107,11.373370577281193
experiment_current_A,680,742,13.379088160259652,455.9670781893004,11.373370577281193
experiment_current_A,681,742,31.89043743820395,456.7901234567901,11.373370577281193
experiment_current_A,706,742,43.22036556994862,477.36625514403295,11.373370577281193
experiment_current_A,707,742,31.89043743820395,478.18930041152265,11.373370577281193
experiment_current_A,708,742,18.466185312619388,479.01234567901236,11.373370577281193
experiment_current_A,709,742,8.12403840463596,479.83539094650206,11.373370577281193
experiment_current_A,710,742,5.744562646538029,480.65843621399176,11.373370577281193
experiment_current_A,711,742,11.357816691600547,481.48148148148147,11.373370577281193
experiment_current_A,712,742,14.177446878757825,482.30452674897117,11.373370577281193
experiment_current_A,713,742,14.966629547095765,483.12757201646093,11.373370577281193
experiment_current_A,714,742,15.362291495737216,483.95061728395063,11.373370577281193
experiment_current_A,715,742,12.083045973594572,484.77366255144034,11.373370577281193
experiment_current_A,716,742,5.830951894845301,485.59670781893004,11.373370577281193
experiment_current_A,717,742,5.196152422706632,486.41975308641975,11.373370577281193
experiment_current_A,718,742,7.0710678118654755,487.24279835390945,11.373370577281193
experiment_current_A,719,742,15.394804318340652,488.06584362139915,11.373370577281193
experiment_current_A,720,742,29.68164415931166,488.8888888888889,11.373370577281193
experiment_current_A,827,742,27.820855486487112,576.9547325102881,11.373370577281193
experiment_current_A,828,742,13.784048752090222,577.7777777777778,11.373370577281193
experiment_current_A,829,742,14.142135623730951,578.6008230452675,11.373370577281193
experiment_current_A,830,742,13.152946437965905,579.4238683127572,11.373370577281193
experiment_current_A,831,742,11.180339887498949,580.2469135802469,11.373370577281193
experiment_current_A,845,742,43.57751713900185,591.7695473251028,11.373370577281193
experiment_current_A,846,742,43.94314508543966,592.5925925925926,11.373370577281193
experiment_current_A,847,742,49.64876634922564,593.4156378600823,11.373370577281193
experiment_current_A,861,742,50.84289527554464,604.9382716049382,11.373370577281193
experiment_current_A,862,742,17.916472867168917,605.761316872428,11.373370577281193
experiment_current_A,863,742,13.379088160259652,606.5843621399177,11.373370577281193
experiment_current_A,864,742,10.677078252031311,607.4074074074074,11.373370577281193
experiment_current_A,865,742,10.723805294763608,608.2304526748972,11.373370577281193
experiment_current_A,866,742,16.401219466856727,609.0534979423868,11.373370577281193
experiment_current_A,867,742,32.95451410656816,609.8765432098766,11.373370577281193
experiment_current_A,882,742,48.91829923454004,622.2222222222222,11.373370577281193
experiment_current_A,883,742,37.64306044943742,623.0452674897119,11.373370577281193
experiment_current_A,668,743,45.32107677449864,446.09053497942386,11.34078212290503
experiment_current_A,669,743,27.129319932501073,446.91358024691357,11.34078212290503
experiment_current_A,670,743,14.798648586948742,447.7366255144033,11.34078212290503
experiment_current_A,671,743,11.445523142259598,448.559670781893,11.34078212290503
experiment_current_A,672,743,7.0,449.38271604938274,11.34078212290503
experiment_current_A,673,743,6.48074069840786,450.20576131687244,11.34078212290503
experiment_current_A,674,743,9.273618495495704,451.02880658436214,11.34078212290503
experiment_current_A,675,743,10.246950765959598,451.85185185185185,11.34078212290503
experiment_current_A,676,743,11.0,452.67489711934155,11.34078212290503
experiment_current_A,677,743,13.92838827718412,453.49794238683126,11.34078212290503
experiment_current_A,678,743,14.89966442575134,454.320987654321,11.34078212290503
experiment_current_A,679,743,23.83275057562597,455.1440329218107,11.34078212290503
experiment_current_A,680,743,43.69210454990696,455.9670781893004,11.34078212290503
experiment_current_A,704,743,41.38840417314975,475.7201646090535,11.34078212290503
experiment_current_A,705,743,26.19160170741759,476.5432098765432,11.34078212290503
experiment_current_A,706,743,21.307275752662516,477.36625514403295,11.34078212290503
experiment_current_A,707,743,14.628738838327793,478.18930041152265,11.34078212290503
experiment_current_A,708,743,6.6332495807108,479.01234567901236,11.34078212290503
experiment_current_A,709,743,2.449489742783178,479.83539094650206,11.34078212290503
experiment_current_A,710,743,5.830951894845301,480.65843621399176,11.34078212290503
experiment_current_A,711,743,9.695359714832659,481.48148148148147,11.34078212290503
experiment_current_A,712,743,12.884098726725126,482.30452674897117,11.34078212290503
experiment_current_A,713,743,13.564659966250536,483.12757201646093,11.34078212290503
experiment_current_A,714,743,13.92838827718412,483.95061728395063,11.34078212290503
experiment_current_A,715,743,9.433981132056603,484.77366255144034,11.34078212290503
experiment_current_A,716,743,9.848857801796104,485.59670781893004,11.34078212290503
experiment_current_A,717,743,11.832159566199232,486.41975308641975,11.34078212290503
experiment_current_A,718,743,14.89966442575134,487.24279835390945,11.34078212290503
experiment_current_A,719,743,22.47220505424423,488.06584362139915,11.34078212290503
experiment_current_A,720,743,38.50973902793941,488.8888888888889,11.34078212290503
experiment_current_A,827,743,36.89173349139343,576.9547325102881,11.34078212290503
experiment_current_A,828,743,28.635642126552707,577.7777777777778,11.34078212290503
experiment_current_A,829,743,28.844410203711913,578.6008230452675,11.34078212290503
experiment_current_A,830,743,27.09243436828813,579.4238683127572,11.34078212290503
experiment_current_A,831,743,25.019992006393608,580.2469135802469,11.34078212290503
experiment_current_A,861,743,48.05205510693585,604.9382716049382,11.34078212290503
experiment_current_A,862,743,33.36165463522455,605.761316872428,11.34078212290503
experiment_current_A,863,743,41.44876355212541,606.5843621399177,11.34078212290503
experiment_current_A,864,743,31.68595903550972,607.4074074074074,11.34078212290503
experiment_current_A,865,743,26.095976701399778,608.2304526748972,11.34078212290503
experiment_current_A,866,743,15.652475842498529,609.0534979423868,11.34078212290503
experiment_current_A,867,743,17.46424919657298,609.8765432098766,11.34078212290503
experiment_current_A,868,743,32.03123475609393,610.6995884773662,11.34078212290503
experiment_current_A,884,743,43.9089968002003,623.8683127572017,11.34078212290503
experiment_current_A,668,744,38.948684188300895,446.09053497942386,11.308193668528865
experiment_current_A,669,744,18.138357147217054,446.91358024691357,11.308193668528865
experiment_current_A,670,744,15.524174696260024,447.7366255144033,11.308193668528865
experiment_current_A,671,744,10.198039027185569,448.559670781893,11.308193668528865
experiment_current_A,672,744,6.48074069840786,449.38271604938274,11.308193668528865
experiment_current_A,673,744,8.660254037844387,450.20576131687244,11.308193668528865
experiment_current_A,674,744,7.874007874011811,451.02880658436214,11.308193668528865
experiment_current_A,675,744,8.306623862918075,451.85185185185185,11.308193668528865
experiment_current_A,676,744,12.449899597988733,452.67489711934155,11.308193668528865
experiment_current_A,677,744,21.93171219946131,453.49794238683126,11.308193668528865
experiment_current_A,678,744,40.049968789001575,454.320987654321,11.308193668528865
experiment_current_A,701,744,49.658836071740545,473.2510288065844,11.308193668528865
experiment_current_A,702,744,30.528675044947494,474.0740740740741,11.308193668528865
experiment_current_A,703,744,18.601075237738275,474.8971193415638,11.308193668528865
experiment_current_A,704,744,14.142135623730951,475.7201646090535,11.308193668528865
experiment_current_A,705,744,9.486832980505138,476.5432098765432,11.308193668528865
experiment_current_A,706,744,6.164414002968976,477.36625514403295,11.308193668528865
experiment_current_A,707,744,6.6332495807108,478.18930041152265,11.308193668528865
experiment_current_A,708,744,6.557438524302,479.01234567901236,11.308193668528865
experiment_current_A,709,744,5.744562646538029,479.83539094650206,11.308193668528865
experiment_current_A,710,744,5.0990195135927845,480.65843621399176,11.308193668528865
experiment_current_A,711,744,6.708203932499369,481.48148148148147,11.308193668528865
experiment_current_A,712,744,10.44030650891055,482.30452674897117,11.308193668528865
experiment_current_A,713,744,13.076696830622021,483.12757201646093,11.308193668528865
experiment_current_A,714,744,10.04987562112089,483.95061728395063,11.308193668528865
experiment_current_A,715,744,9.273618495495704,484.77366255144034,11.308193668528865
experiment_current_A,716,744,7.3484692283495345,485.59670781893004,11.308193668528865
experiment_current_A,717,744,9.1104335791443,486.41975308641975,11.308193668528865
experiment_current_A,718,744,15.905973720586866,487.24279835390945,11.308193668528865
experiment_current_A,719,744,24.71841418861655,488.06584362139915,11.308193668528865
experiment_current_A,720,744,46.87216658103186,488.8888888888889,11.308193668528865
experiment_current_A,827,744,48.95916665957459,576.9547325102881,11.308193668528865
experiment_current_A,828,744,40.43513323831146,577.7777777777778,11.308193668528865
experiment_current_A,829,744,35.81898937714463,578.6008230452675,11.308193668528865
experiment_current_A,830,744,32.09361307176243,579.4238683127572,11.308193668528865
experiment_current_A,831,744,36.359317925395686,580.2469135802469,11.308193668528865
experiment_current_A,862,744,47.686476070265456,605.761316872428,11.308193668528865
experiment_current_A,863,744,47.54997371187496,606.5843621399177,11.308193668528865
experiment_current_A,864,744,43.88621651498338,607.4074074074074,11.308193668528865
experiment_current_A,865,744,30.789608636681304,608.2304526748972,11.308193668528865
experiment_current_A,866,744,23.065125189341593,609.0534979423868,11.308193668528865
experiment_current_A,867,744,15.297058540778355,609.8765432098766,11.308193668528865
experiment_current_A,868,744,17.204650534085253,610.6995884773662,11.308193668528865
experiment_current_A,869,744,36.02776706930364,611.522633744856,11.308193668528865
experiment_current_A,885,744,30.14962686336267,624.6913580246913,11.308193668528865
experiment_current_A,886,744,13.92838827718412,625.5144032921811,11.308193668528865
experiment_current_A,887,744,16.431676725154983,626.3374485596707,11.308193668528865
experiment_current_A,888,744,31.32091952673165,627.1604938271605,11.308193668528865
experiment_current_A,889,744,39.72404813208241,627.9835390946502,11.308193668528865
experiment_current_A,668,745,29.546573405388315,446.09053497942386,11.275605214152701
experiment_current_A,669,745,10.488088481701515,446.91358024691357,11.275605214152701
experiment_current_A,670,745,6.4031242374328485,447.7366255144033,11.275605214152701
experiment_current_A,671,745,19.82422760159901,448.559670781893,11.275605214152701
experiment_current_A,672,745,13.601470508735444,449.38271604938274,11.275605214152701
experiment_current_A,673,745,13.92838827718412,450.20576131687244,11.275605214152701
experiment_current_A,674,745,19.748417658131498,451.02880658436214,11.275605214152701
experiment_current_A,675,745,30.528675044947494,451.85185185185185,11.275605214152701
experiment_current_A,676,745,44.93328387732194,452.67489711934155,11.275605214152701
experiment_current_A,700,745,32.03123475609393,472.42798353909467,11.275605214152701
experiment_current_A,701,745,16.522711641858304,473.2510288065844,11.275605214152701
experiment_current_A,702,745,7.810249675906654,474.0740740740741,11.275605214152701
experiment_current_A,703,745,9.1104335791443,474.8971193415638,11.275605214152701
experiment_current_A,704,745,9.899494936611665,475.7201646090535,11.275605214152701
experiment_current_A,705,745,10.04987562112089,476.5432098765432,11.275605214152701
experiment_current_A,706,745,7.3484692283495345,477.36625514403295,11.275605214152701
experiment_current_A,707,745,7.3484692283495345,478.18930041152265,11.275605214152701
experiment_current_A,708,745,6.708203932499369,479.01234567901236,11.275605214152701
experiment_current_A,709,745,5.830951894845301,479.83539094650206,11.275605214152701
experiment_current_A,710,745,5.830951894845301,480.65843621399176,11.275605214152701
experiment_current_A,711,745,7.874007874011811,481.48148148148147,11.275605214152701
experiment_current_A,712,745,9.219544457292887,482.30452674897117,11.275605214152701
experiment_current_A,713,745,12.206555615733702,483.12757201646093,11.275605214152701
experiment_current_A,714,745,9.539392014169456,483.95061728395063,11.275605214152701
experiment_current_A,715,745,7.874007874011811,484.77366255144034,11.275605214152701
experiment_current_A,716,745,17.204650534085253,485.59670781893004,11.275605214152701
experiment_current_A,717,745,23.259406699226016,486.41975308641975,11.275605214152701
experiment_current_A,718,745,38.19685850956856,487.24279835390945,11.275605214152701
experiment_current_A,867,745,16.881943016134134,609.8765432098766,11.275605214152701
experiment_current_A,868,745,5.385164807134504,610.6995884773662,11.275605214152701
experiment_current_A,869,745,12.041594578792296,611.522633744856,11.275605214152701
experiment_current_A,870,745,40.718546143004666,612.3456790123457,11.275605214152701
experiment_current_A,885,745,48.394214530251446,624.6913580246913,11.275605214152701
experiment_current_A,886,745,19.8997487421324,625.5144032921811,11.275605214152701
experiment_current_A,887,745,10.677078252031311,626.3374485596707,11.275605214152701
experiment_current_A,888,745,19.924858845171276,627.1604938271605,11.275605214152701
experiment_current_A,889,745,19.4164878389476,627.9835390946502,11.275605214152701
experiment_current_A,890,745,46.238512086787566,628.8065843621399,11.275605214152701
experiment_current_A,666,746,45.28796749689701,444.44444444444446,11.243016759776538
experiment_current_A,667,746,30.430248109405877,445.26748971193416,11.243016759776538
experiment_current_A,668,746,16.61324772583615,446.09053497942386,11.243016759776538
experiment_current_A,669,746,9.643650760992955,446.91358024691357,11.243016759776538
experiment_current_A,670,746,11.575836902790225,447.7366255144033,11.243016759776538
experiment_current_A,671,746,24.596747752497688,448.559670781893,11.243016759776538
experiment_current_A,672,746,23.021728866442675,449.38271604938274,11.243016759776538
experiment_current_A,673,746,29.9833287011299,450.20576131687244,11.243016759776538
experiment_current_A,674,746,51.487862647424,451.02880658436214,11.243016759776538
experiment_current_A,698,746,35.369478367654786,470.7818930041152,11.243016759776538
experiment_current_A,699,746,21.447610589527216,471.60493827160496,11.243016759776538
experiment_current_A,700,746,10.295630140987,472.42798353909467,11.243016759776538
experiment_current_A,701,746,5.744562646538029,473.2510288065844,11.243016759776538
experiment_current_A,702,746,4.123105625617661,474.0740740740741,11.243016759776538
experiment_current_A,703,746,6.708203932499369,474.8971193415638,11.243016759776538
experiment_current_A,704,746,13.892443989449804,475.7201646090535,11.243016759776538
experiment_current_A,705,746,15.937377450509228,476.5432098765432,11.243016759776538
experiment_current_A,706,746,12.36931687685298,477.36625514403295,11.243016759776538
experiment_current_A,707,746,10.04987562112089,478.18930041152265,11.243016759776538
experiment_current_A,708,746,9.643650760992955,479.01234567901236,11.243016759776538
experiment_current_A,709,746,9.0,479.83539094650206,11.243016759776538
experiment_current_A,710,746,8.602325267042627,480.65843621399176,11.243016759776538
experiment_current_A,711,746,8.48528137423857,481.48148148148147,11.243016759776538
experiment_current_A,712,746,10.44030650891055,482.30452674897117,11.243016759776538
experiment_current_A,713,746,11.045361017187261,483.12757201646093,11.243016759776538
experiment_current_A,714,746,5.744562646538029,483.95061728395063,11.243016759776538
experiment_current_A,715,746,6.557438524302,484.77366255144034,11.243016759776538
experiment_current_A,716,746,31.32091952673165,485.59670781893004,11.243016759776538
experiment_current_A,867,746,31.654383582688826,609.8765432098766,11.243016759776538
experiment_current_A,868,746,12.884098726725126,610.6995884773662,11.243016759776538
experiment_current_A,869,746,3.7416573867739413,611.522633744856,11.243016759776538
experiment_current_A,870,746,15.84297951775486,612.3456790123457,11.243016759776538
experiment_current_A,871,746,43.55456348076513,613.1687242798354,11.243016759776538
experiment_current_A,886,746,43.116122274620196,625.5144032921811,11.243016759776538
experiment_current_A,887,746,19.4164878389476,626.3374485596707,11.243016759776538
experiment_current_A,888,746,1.7320508075688772,627.1604938271605,11.243016759776538
experiment_current_A,889,746,7.0710678118654755,627.9835390946502,11.243016759776538
experiment_current_A,890,746,14.491376746189438,628.8065843621399,11.243016759776538
experiment_current_A,891,746,29.88310559496787,629.6296296296297,11.243016759776538
experiment_current_A,892,746,41.376321731154405,630.4526748971193,11.243016759776538
experiment_current_A,893,746,44.69899327725402,631.2757201646091,11.243016759776538
experiment_current_A,661,747,46.05431575867782,440.3292181069959,11.210428305400374
experiment_current_A,662,747,39.761790704142086,441.1522633744856,11.210428305400374
experiment_current_A,663,747,25.80697580112788,441.9753086419753,11.210428305400374
experiment_current_A,664,747,25.019992006393608,442.798353909465,11.210428305400374
experiment_current_A,665,747,19.748417658131498,443.62139917695475,11.210428305400374
experiment_current_A,666,747,14.177446878757825,444.44444444444446,11.210428305400374
experiment_current_A,667,747,10.246950765959598,445.26748971193416,11.210428305400374
experiment_current_A,668,747,3.605551275463989,446.09053497942386,11.210428305400374
experiment_current_A,669,747,9.695359714832659,446.91358024691357,11.210428305400374
experiment_current_A,670,747,30.886890422961002,447.7366255144033,11.210428305400374
experiment_current_A,671,747,43.05810028322197,448.559670781893,11.210428305400374
experiment_current_A,695,747,51.43928459844674,468.3127572016461,11.210428305400374
experiment_current_A,696,747,36.38681079732051,469.1358024691358,11.210428305400374
experiment_current_A,697,747,20.46948949045872,469.9588477366255,11.210428305400374
experiment_current_A,698,747,8.774964387392123,470.7818930041152,11.210428305400374
experiment_current_A,699,747,2.449489742783178,471.60493827160496,11.210428305400374
experiment_current_A,700,747,4.0,472.42798353909467,11.210428305400374
experiment_current_A,701,747,6.557438524302,473.2510288065844,11.210428305400374
experiment_current_A,702,747,8.306623862918075,474.0740740740741,11.210428305400374
experiment_current_A,703,747,8.246211251235321,474.8971193415638,11.210428305400374
experiment_current_A,704,747,15.132745950421556,475.7201646090535,11.210428305400374
experiment_current_A,705,747,15.620499351813308,476.5432098765432,11.210428305400374
experiment_current_A,706,747,10.770329614269007,477.36625514403295,11.210428305400374
experiment_current_A,707,747,8.246211251235321,478.18930041152265,11.210428305400374
experiment_current_A,708,747,8.306623862918075,479.01234567901236,11.210428305400374
experiment_current_A,709,747,8.774964387392123,479.83539094650206,11.210428305400374
experiment_current_A,710,747,9.486832980505138,480.65843621399176,11.210428305400374
experiment_current_A,711,747,10.198039027185569,481.48148148148147,11.210428305400374
experiment_current_A,712,747,8.602325267042627,482.30452674897117,11.210428305400374
experiment_current_A,713,747,7.0710678118654755,483.12757201646093,11.210428305400374
experiment_current_A,714,747,3.7416573867739413,483.95061728395063,11.210428305400374
experiment_current_A,715,747,10.295630140987,484.77366255144034,11.210428305400374
experiment_current_A,716,747,43.46262762420146,485.59670781893004,11.210428305400374
experiment_current_A,867,747,43.46262762420146,609.8765432098766,11.210428305400374
experiment_current_A,868,747,17.029386365926403,610.6995884773662,11.210428305400374
experiment_current_A,869,747,10.0,611.522633744856,11.210428305400374
experiment_current_A,870,747,13.490737563232042,612.3456790123457,11.210428305400374
experiment_current_A,871,747,17.69180601295413,613.1687242798354,11.210428305400374
experiment_current_A,872,747,41.53311931459037,613.9917695473251,11.210428305400374
experiment_current_A,887,747,48.67237409455183,626.3374485596707,11.210428305400374
experiment_current_A,888,747,27.892651361962706,627.1604938271605,11.210428305400374
experiment_current_A,889,747,5.830951894845301,627.9835390946502,11.210428305400374
experiment_current_A,890,747,6.48074069840786,628.8065843621399,11.210428305400374
experiment_current_A,891,747,9.16515138991168,629.6296296296297,11.210428305400374
experiment_current_A,892,747,16.522711641858304,630.4526748971193,11.210428305400374
