curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_T3_C,260,186.0,6,9.1104335791443,186.0,False,True,112.44870041039671,56.81267474370922
experiment_T3_C,261,186.0,7,7.211102550927978,186.0,False,True,113.26949384404925,56.81267474370922
experiment_T3_C,262,187.0,6,19.1049731745428,187.0,False,True,114.09028727770178,56.79403541472507
experiment_T3_C,263,,0,,190.57142857142858,False,False,114.91108071135432,
experiment_T3_C,264,,0,,194.14285714285714,False,False,115.73187414500684,
experiment_T3_C,265,,0,,197.71428571428572,False,False,116.55266757865937,
experiment_T3_C,266,,0,,201.28571428571428,False,False,117.3734610123119,
experiment_T3_C,267,,0,,204.85714285714286,False,False,118.19425444596443,
experiment_T3_C,268,,0,,208.42857142857144,False,False,119.01504787961696,
experiment_T3_C,269,212.0,3,43.8520238985614,212.0,False,True,119.8358413132695,56.328052190121156
experiment_T3_C,270,211.0,9,28.231188426986208,211.0,False,True,120.65663474692202,56.34669151910531
experiment_T3_C,271,210.0,14,11.224972160321824,210.0,False,True,121.47742818057455,56.36533084808947
experiment_T3_C,272,212.0,17,4.242640687119285,212.0,False,True,122.29822161422709,56.328052190121156
experiment_T3_C,273,197.0,18,3.7416573867739413,197.0,False,True,123.11901504787961,56.607642124883505
experiment_T3_C,274,196.0,17,6.324555320336759,196.0,False,True,123.93980848153215,56.62628145386766
experiment_T3_C,275,196.0,16,9.486832980505138,196.0,False,True,124.76060191518468,56.62628145386766
experiment_T3_C,276,196.0,15,4.242640687119285,196.0,False,True,125.5813953488372,56.62628145386766
experiment_T3_C,277,199.0,18,5.830951894845301,199.0,False,True,126.40218878248974,56.57036346691519
experiment_T3_C,278,217.0,22,8.602325267042627,217.0,False,True,127.22298221614227,56.234855545200375
experiment_T3_C,279,217.0,25,6.4031242374328485,217.0,False,True,128.0437756497948,56.234855545200375
experiment_T3_C,280,200.0,22,6.4031242374328485,200.0,False,True,128.86456908344732,56.55172413793103
experiment_T3_C,281,194.0,15,6.4031242374328485,194.0,False,True,129.68536251709986,56.66356011183598
experiment_T3_C,282,194.0,27,7.14142842854285,194.0,False,True,130.5061559507524,56.66356011183598
experiment_T3_C,283,190.0,29,6.4031242374328485,190.0,False,True,131.3269493844049,56.7381174277726
experiment_T3_C,284,190.0,31,4.242640687119285,190.0,False,True,132.14774281805745,56.7381174277726
experiment_T3_C,285,198.0,26,6.928203230275509,198.0,False,True,132.96853625171,56.58900279589935
experiment_T3_C,286,204.0,8,10.099504938362077,204.0,False,True,133.7893296853625,56.47716682199441
experiment_T3_C,287,205.0,6,11.789826122551595,205.0,False,True,134.61012311901504,56.45852749301025
experiment_T3_C,288,205.0,5,20.615528128088304,205.0,False,True,135.43091655266758,56.45852749301025
experiment_T3_C,289,223.0,3,26.419689627245813,223.0,False,True,136.25170998632012,56.12301957129543
experiment_T3_C,290,223.0,3,31.63858403911275,223.0,False,True,137.07250341997263,56.12301957129543
experiment_T3_C,291,,0,,217.66666666666666,False,False,137.89329685362517,
experiment_T3_C,292,,0,,212.33333333333334,False,False,138.7140902872777,
experiment_T3_C,293,207.0,7,31.064449134018133,207.0,False,True,139.53488372093022,56.421248835041936
experiment_T3_C,294,206.0,12,8.602325267042627,206.0,False,True,140.35567715458276,56.439888164026094
experiment_T3_C,295,209.0,13,4.123105625617661,209.0,False,True,141.1764705882353,56.38397017707363
experiment_T3_C,296,208.0,11,5.0990195135927845,208.0,False,True,141.99726402188782,56.40260950605778
experiment_T3_C,297,209.0,9,4.47213595499958,209.0,False,True,142.81805745554036,56.38397017707363
experiment_T3_C,298,209.0,8,4.123105625617661,209.0,False,True,143.6388508891929,56.38397017707363
experiment_T3_C,299,210.0,11,7.280109889280518,210.0,False,True,144.4596443228454,56.36533084808947
experiment_T3_C,300,214.0,14,6.4031242374328485,214.0,False,True,145.28043775649795,56.29077353215284
experiment_T3_C,301,,14,5.0990195135927845,214.0,True,False,146.1012311901505,
experiment_T3_C,302,214.0,16,4.123105625617661,214.0,False,True,146.922024623803,56.29077353215284
experiment_T3_C,303,232.0,27,6.557438524302,232.0,False,True,147.74281805745554,55.955265610438026
experiment_T3_C,304,234.0,26,3.7416573867739413,234.0,False,True,148.56361149110808,55.91798695246971
experiment_T3_C,305,233.0,26,5.477225575051661,233.0,False,True,149.3844049247606,55.93662628145387
experiment_T3_C,306,215.0,8,6.164414002968976,215.0,False,True,150.20519835841313,56.27213420316868
experiment_T3_C,307,213.0,9,6.164414002968976,213.0,False,True,151.02599179206567,56.309412861137
experiment_T3_C,308,211.0,13,5.656854249492381,211.0,False,True,151.8467852257182,56.34669151910531
experiment_T3_C,309,212.0,13,8.774964387392123,212.0,False,True,152.66757865937072,56.328052190121156
experiment_T3_C,310,214.0,13,5.385164807134504,214.0,False,True,153.48837209302326,56.29077353215284
experiment_T3_C,311,216.0,5,9.16515138991168,216.0,False,True,154.3091655266758,56.25349487418453
experiment_T3_C,312,218.0,3,17.578395831246947,218.0,False,True,155.1299589603283,56.21621621621622
experiment_T3_C,313,232.0,5,27.85677655436824,232.0,False,True,155.95075239398085,55.955265610438026
experiment_T3_C,314,233.0,11,9.219544457292887,233.0,False,True,156.7715458276334,55.93662628145387
experiment_T3_C,315,220.0,27,6.0,220.0,False,True,157.5923392612859,56.1789375582479
experiment_T3_C,316,215.0,26,8.831760866327848,215.0,False,True,158.41313269493844,56.27213420316868
experiment_T3_C,317,212.0,19,7.681145747868608,212.0,False,True,159.23392612859098,56.328052190121156
experiment_T3_C,318,214.0,16,16.583123951777,214.0,False,True,160.0547195622435,56.29077353215284
experiment_T3_C,319,236.0,8,34.07345007480164,236.0,False,True,160.87551299589603,55.880708294501396
experiment_T3_C,320,238.0,23,4.58257569495584,238.0,False,True,161.69630642954857,55.84342963653309
experiment_T3_C,321,242.0,24,5.0,242.0,False,True,162.51709986320108,55.76887232059646
experiment_T3_C,322,244.0,23,2.23606797749979,244.0,False,True,163.33789329685362,55.73159366262814
experiment_T3_C,323,240.0,15,21.656407827707714,240.0,False,True,164.15868673050616,55.80615097856477
experiment_T3_C,324,,0,,230.5,False,False,164.97948016415867,
experiment_T3_C,325,221.0,2,40.43513323831146,221.0,False,True,165.8002735978112,56.160298229263745
experiment_T3_C,326,220.0,2,26.645825188948457,220.0,False,True,166.62106703146375,56.1789375582479
experiment_T3_C,327,221.0,2,26.30589287593181,221.0,False,True,167.4418604651163,56.160298229263745
experiment_T3_C,328,220.0,2,26.49528259898354,220.0,False,True,168.2626538987688,56.1789375582479
experiment_T3_C,329,,0,,220.25,False,False,169.08344733242134,
experiment_T3_C,330,,0,,220.5,False,False,169.90424076607388,
experiment_T3_C,331,,0,,220.75,False,False,170.7250341997264,
experiment_T3_C,332,221.0,2,36.72873534441391,221.0,False,True,171.54582763337893,56.160298229263745
experiment_T3_C,333,,2,30.528675044947494,227.0,True,False,172.36662106703147,
experiment_T3_C,334,233.0,7,19.235384061671343,233.0,False,True,173.18741450068399,55.93662628145387
experiment_T3_C,335,235.0,12,3.7416573867739413,235.0,False,True,174.00820793433653,55.89934762348555
experiment_T3_C,336,237.0,12,3.1622776601683795,237.0,False,True,174.82900136798906,55.86206896551724
experiment_T3_C,337,237.0,14,5.0990195135927845,237.0,False,True,175.64979480164158,55.86206896551724
experiment_T3_C,338,219.0,30,6.48074069840786,219.0,False,True,176.47058823529412,56.19757688723206
experiment_T3_C,339,215.0,32,3.0,215.0,False,True,177.29138166894666,56.27213420316868
experiment_T3_C,340,216.0,32,4.358898943540674,216.0,False,True,178.11217510259917,56.25349487418453
experiment_T3_C,341,215.0,29,3.0,215.0,False,True,178.9329685362517,56.27213420316868
experiment_T3_C,342,218.0,28,3.7416573867739413,218.0,False,True,179.75376196990425,56.21621621621622
experiment_T3_C,343,235.0,26,2.23606797749979,235.0,False,True,180.57455540355676,55.89934762348555
experiment_T3_C,344,234.0,17,1.4142135623730951,234.0,False,True,181.3953488372093,55.91798695246971
experiment_T3_C,345,220.0,16,5.830951894845301,220.0,False,True,182.21614227086184,56.1789375582479
experiment_T3_C,346,218.0,8,3.1622776601683795,218.0,False,True,183.03693570451438,56.21621621621622
experiment_T3_C,347,218.0,7,4.358898943540674,218.0,False,True,183.8577291381669,56.21621621621622
experiment_T3_C,348,219.0,8,2.23606797749979,219.0,False,True,184.67852257181943,56.19757688723206
experiment_T3_C,349,214.0,18,4.358898943540674,214.0,False,True,185.49931600547197,56.29077353215284
experiment_T3_C,350,213.0,20,4.123105625617661,213.0,False,True,186.32010943912448,56.309412861137
experiment_T3_C,351,214.0,19,3.0,214.0,False,True,187.14090287277702,56.29077353215284
experiment_T3_C,352,216.0,16,3.1622776601683795,216.0,False,True,187.96169630642956,56.25349487418453
experiment_T3_C,353,,9,13.19090595827292,224.0,True,False,188.78248974008207,
experiment_T3_C,354,232.0,7,14.177446878757825,232.0,False,True,189.6032831737346,55.955265610438026
experiment_T3_C,355,231.0,8,10.04987562112089,231.0,False,True,190.42407660738715,55.973904939422184
experiment_T3_C,356,,6,8.306623862918075,231.0,True,False,191.24487004103966,
experiment_T3_C,357,231.0,6,6.48074069840786,231.0,False,True,192.0656634746922,55.973904939422184
experiment_T3_C,358,231.0,6,3.7416573867739413,231.0,False,True,192.88645690834474,55.973904939422184
experiment_T3_C,359,216.0,16,4.58257569495584,216.0,False,True,193.70725034199725,56.25349487418453
experiment_T3_C,360,215.0,18,1.4142135623730951,215.0,False,True,194.5280437756498,56.27213420316868
experiment_T3_C,361,217.0,22,5.477225575051661,217.0,False,True,195.34883720930233,56.234855545200375
experiment_T3_C,362,233.0,18,8.717797887081348,233.0,False,True,196.16963064295484,55.93662628145387
experiment_T3_C,363,236.0,16,6.164414002968976,236.0,False,True,196.99042407660738,55.880708294501396
experiment_T3_C,364,231.0,12,17.233687939614086,231.0,False,True,197.81121751025992,55.973904939422184
experiment_T3_C,365,216.0,6,6.557438524302,216.0,False,True,198.63201094391246,56.25349487418453
experiment_T3_C,366,215.0,7,3.3166247903554,215.0,False,True,199.45280437756497,56.27213420316868
experiment_T3_C,367,215.0,7,8.602325267042627,215.0,False,True,200.2735978112175,56.27213420316868
experiment_T3_C,368,215.0,6,6.4031242374328485,215.0,False,True,201.09439124487005,56.27213420316868
experiment_T3_C,369,215.0,6,3.3166247903554,215.0,False,True,201.91518467852256,56.27213420316868
experiment_T3_C,370,214.0,4,6.4031242374328485,214.0,False,True,202.7359781121751,56.29077353215284
experiment_T3_C,371,214.0,4,10.63014581273465,214.0,False,True,203.55677154582764,56.29077353215284
experiment_T3_C,372,214.0,5,11.789826122551595,214.0,False,True,204.37756497948016,56.29077353215284
experiment_T3_C,373,213.0,6,10.770329614269007,213.0,False,True,205.1983584131327,56.309412861137
experiment_T3_C,374,212.0,10,5.0990195135927845,212.0,False,True,206.01915184678523,56.328052190121156
experiment_T3_C,375,209.0,11,3.0,209.0,False,True,206.83994528043775,56.38397017707363
experiment_T3_C,376,214.0,13,1.4142135623730951,214.0,False,True,207.6607387140903,56.29077353215284
experiment_T3_C,377,210.0,21,6.324555320336759,210.0,False,True,208.48153214774283,56.36533084808947
experiment_T3_C,378,205.0,21,5.830951894845301,205.0,False,True,209.30232558139534,56.45852749301025
experiment_T3_C,379,208.0,20,7.874007874011811,208.0,False,True,210.12311901504788,56.40260950605778
experiment_T3_C,380,226.0,4,10.099504938362077,226.0,False,True,210.94391244870042,56.067101584342964
experiment_T3_C,381,227.0,6,4.123105625617661,227.0,False,True,211.76470588235293,56.04846225535881
experiment_T3_C,382,228.0,9,8.602325267042627,228.0,False,True,212.58549931600547,56.02982292637465
experiment_T3_C,383,230.0,10,5.385164807134504,230.0,False,True,213.406292749658,55.992544268406334
experiment_T3_C,384,229.0,9,23.57965224510319,229.0,False,True,214.22708618331055,56.01118359739049
experiment_T3_C,385,209.0,16,6.708203932499369,209.0,False,True,215.04787961696306,56.38397017707363
experiment_T3_C,386,203.0,23,7.483314773547883,203.0,False,True,215.8686730506156,56.49580615097857
experiment_T3_C,387,202.0,22,3.1622776601683795,202.0,False,True,216.68946648426814,56.514445479962724
experiment_T3_C,388,207.0,18,7.810249675906654,207.0,False,True,217.51025991792065,56.421248835041936
experiment_T3_C,389,208.0,11,6.6332495807108,208.0,False,True,218.3310533515732,56.40260950605778
experiment_T3_C,390,209.0,9,9.219544457292887,209.0,False,True,219.15184678522573,56.38397017707363
experiment_T3_C,391,210.0,6,10.246950765959598,210.0,False,True,219.97264021887824,56.36533084808947
experiment_T3_C,392,209.0,8,11.224972160321824,209.0,False,True,220.79343365253078,56.38397017707363
experiment_T3_C,393,208.0,9,7.14142842854285,208.0,False,True,221.61422708618332,56.40260950605778
experiment_T3_C,394,209.0,19,5.0990195135927845,209.0,False,True,222.43502051983583,56.38397017707363
experiment_T3_C,395,211.0,23,1.4142135623730951,211.0,False,True,223.25581395348837,56.34669151910531
experiment_T3_C,396,,24,5.0990195135927845,209.5,True,False,224.0766073871409,
experiment_T3_C,397,208.0,21,3.0,208.0,False,True,224.89740082079342,56.40260950605778
experiment_T3_C,398,207.0,13,3.0,207.0,False,True,225.71819425444596,56.421248835041936
experiment_T3_C,399,208.0,12,4.242640687119285,208.0,False,True,226.5389876880985,56.40260950605778
experiment_T3_C,400,,4,10.04987562112089,215.5,True,False,227.359781121751,
experiment_T3_C,401,223.0,16,7.3484692283495345,223.0,False,True,228.18057455540355,56.12301957129543
experiment_T3_C,402,225.0,25,2.23606797749979,225.0,False,True,229.0013679890561,56.08574091332712
experiment_T3_C,403,222.0,34,5.196152422706632,222.0,False,True,229.82216142270863,56.14165890027959
experiment_T3_C,404,222.0,36,4.358898943540674,222.0,False,True,230.64295485636114,56.14165890027959
experiment_T3_C,405,227.0,32,2.23606797749979,227.0,False,True,231.46374829001368,56.04846225535881
experiment_T3_C,406,230.0,17,8.602325267042627,230.0,False,True,232.28454172366622,55.992544268406334
experiment_T3_C,407,230.0,15,7.3484692283495345,230.0,False,True,233.10533515731873,55.992544268406334
experiment_T3_C,408,226.0,31,8.306623862918075,226.0,False,True,233.92612859097127,56.067101584342964
experiment_T3_C,409,203.0,39,4.123105625617661,203.0,False,True,234.7469220246238,56.49580615097857
experiment_T3_C,410,200.0,25,5.0,200.0,False,True,235.56771545827633,56.55172413793103
experiment_T3_C,411,202.0,19,4.123105625617661,202.0,False,True,236.38850889192886,56.514445479962724
experiment_T3_C,412,202.0,18,4.58257569495584,202.0,False,True,237.2093023255814,56.514445479962724
experiment_T3_C,413,202.0,18,4.123105625617661,202.0,False,True,238.03009575923392,56.514445479962724
experiment_T3_C,414,202.0,26,4.358898943540674,202.0,False,True,238.85088919288646,56.514445479962724
experiment_T3_C,415,210.0,49,4.123105625617661,210.0,False,True,239.671682626539,56.36533084808947
experiment_T3_C,416,231.0,41,4.123105625617661,231.0,False,True,240.4924760601915,55.973904939422184
experiment_T3_C,417,229.0,32,3.1622776601683795,229.0,False,True,241.31326949384405,56.01118359739049
experiment_T3_C,418,224.0,12,5.916079783099616,224.0,False,True,242.1340629274966,56.10438024231128
experiment_T3_C,419,210.0,20,5.196152422706632,210.0,False,True,242.9548563611491,56.36533084808947
experiment_T3_C,420,202.0,33,5.385164807134504,202.0,False,True,243.77564979480164,56.514445479962724
experiment_T3_C,421,204.0,33,3.1622776601683795,204.0,False,True,244.59644322845418,56.47716682199441
experiment_T3_C,422,221.0,25,1.0,221.0,False,True,245.41723666210672,56.160298229263745
experiment_T3_C,423,221.0,22,3.1622776601683795,221.0,False,True,246.23803009575923,56.160298229263745
experiment_T3_C,424,,21,7.3484692283495345,221.0,True,False,247.05882352941177,
experiment_T3_C,425,221.0,25,4.58257569495584,221.0,False,True,247.8796169630643,56.160298229263745
experiment_T3_C,426,221.0,26,3.7416573867739413,221.0,False,True,248.70041039671682,56.160298229263745
experiment_T3_C,427,225.0,26,3.0,225.0,False,True,249.52120383036936,56.08574091332712
experiment_T3_C,428,208.0,25,8.660254037844387,208.0,False,True,250.3419972640219,56.40260950605778
experiment_T3_C,429,203.0,18,3.4641016151377544,203.0,False,True,251.1627906976744,56.49580615097857
experiment_T3_C,430,202.0,16,6.557438524302,202.0,False,True,251.98358413132695,56.514445479962724
experiment_T3_C,431,221.0,1,23.021728866442675,221.0,False,True,252.8043775649795,56.160298229263745
experiment_T3_C,432,221.0,1,26.30589287593181,221.0,False,True,253.625170998632,56.160298229263745
experiment_T3_C,433,221.0,1,27.53179979587241,221.0,False,True,254.44596443228454,56.160298229263745
experiment_T3_C,434,222.0,4,13.74772708486752,222.0,False,True,255.26675786593708,56.14165890027959
experiment_T3_C,435,221.0,4,6.324555320336759,221.0,False,True,256.0875512995896,56.160298229263745
experiment_T3_C,436,221.0,4,13.564659966250536,221.0,False,True,256.90834473324213,56.160298229263745
experiment_T3_C,437,221.0,3,23.345235059857504,221.0,False,True,257.72913816689464,56.160298229263745
experiment_T3_C,438,,0,,221.0,False,False,258.5499316005472,
experiment_T3_C,439,221.0,1,45.8257569495584,221.0,False,True,259.3707250341997,56.160298229263745
experiment_T3_C,440,224.0,7,7.0710678118654755,224.0,False,True,260.19151846785223,56.10438024231128
experiment_T3_C,441,223.0,7,8.602325267042627,223.0,False,True,261.0123119015048,56.12301957129543
experiment_T3_C,442,224.0,7,15.524174696260024,224.0,False,True,261.8331053351573,56.10438024231128
experiment_T3_C,443,223.0,5,37.960505792204614,223.0,False,True,262.6538987688098,56.12301957129543
experiment_T3_C,444,,0,,218.33333333333334,False,False,263.4746922024624,
experiment_T3_C,445,,0,,213.66666666666666,False,False,264.2954856361149,
experiment_T3_C,446,209.0,1,35.93048844644336,209.0,False,True,265.1162790697674,56.38397017707363
experiment_T3_C,447,221.0,3,35.397740040855716,221.0,False,True,265.93707250342,56.160298229263745
experiment_T3_C,448,224.0,9,12.449899597988733,224.0,False,True,266.7578659370725,56.10438024231128
experiment_T3_C,449,226.0,10,5.0990195135927845,226.0,False,True,267.578659370725,56.067101584342964
experiment_T3_C,450,225.0,11,7.280109889280518,225.0,False,True,268.3994528043776,56.08574091332712
experiment_T3_C,451,208.0,27,6.708203932499369,208.0,False,True,269.2202462380301,56.40260950605778
experiment_T3_C,452,200.0,30,4.123105625617661,200.0,False,True,270.04103967168265,56.55172413793103
experiment_T3_C,453,204.0,29,2.23606797749979,204.0,False,True,270.86183310533517,56.47716682199441
experiment_T3_C,454,207.0,20,7.14142842854285,207.0,False,True,271.6826265389877,56.421248835041936
experiment_T3_C,455,209.0,9,4.123105625617661,209.0,False,True,272.50341997264024,56.38397017707363
experiment_T3_C,456,205.0,12,8.774964387392123,205.0,False,True,273.32421340629276,56.45852749301025
experiment_T3_C,457,203.0,18,8.660254037844387,203.0,False,True,274.14500683994527,56.49580615097857
experiment_T3_C,458,197.0,21,3.1622776601683795,197.0,False,True,274.96580027359784,56.607642124883505
experiment_T3_C,459,201.0,21,3.7416573867739413,201.0,False,True,275.78659370725035,56.53308480894688
experiment_T3_C,460,203.0,23,4.123105625617661,203.0,False,True,276.60738714090286,56.49580615097857
experiment_T3_C,461,209.0,35,7.3484692283495345,209.0,False,True,277.4281805745554,56.38397017707363
experiment_T3_C,462,,36,5.477225575051661,207.0,True,False,278.24897400820794,
experiment_T3_C,463,205.0,34,3.1622776601683795,205.0,False,True,279.06976744186045,56.45852749301025
experiment_T3_C,464,203.0,15,4.123105625617661,203.0,False,True,279.890560875513,56.49580615097857
experiment_T3_C,465,203.0,12,4.47213595499958,203.0,False,True,280.71135430916553,56.49580615097857
experiment_T3_C,466,202.0,12,3.0,202.0,False,True,281.53214774281804,56.514445479962724
experiment_T3_C,467,202.0,13,6.4031242374328485,202.0,False,True,282.3529411764706,56.514445479962724
experiment_T3_C,468,204.0,13,6.782329983125268,204.0,False,True,283.1737346101231,56.47716682199441
experiment_T3_C,469,203.0,13,4.58257569495584,203.0,False,True,283.99452804377563,56.49580615097857
experiment_T3_C,470,202.0,14,2.23606797749979,202.0,False,True,284.8153214774282,56.514445479962724
experiment_T3_C,471,202.0,16,2.23606797749979,202.0,False,True,285.6361149110807,56.514445479962724
experiment_T3_C,472,204.0,16,1.4142135623730951,204.0,False,True,286.4569083447332,56.47716682199441
experiment_T3_C,473,202.0,17,3.605551275463989,202.0,False,True,287.2777017783858,56.514445479962724
experiment_T3_C,474,202.0,18,2.449489742783178,202.0,False,True,288.0984952120383,56.514445479962724
experiment_T3_C,475,207.0,20,3.1622776601683795,207.0,False,True,288.9192886456908,56.421248835041936
experiment_T3_C,476,224.0,13,7.810249675906654,224.0,False,True,289.7400820793434,56.10438024231128
experiment_T3_C,477,225.0,10,4.58257569495584,225.0,False,True,290.5608755129959,56.08574091332712
experiment_T3_C,478,223.0,6,2.8284271247461903,223.0,False,True,291.3816689466484,56.12301957129543
experiment_T3_C,479,225.0,9,3.7416573867739413,225.0,False,True,292.202462380301,56.08574091332712
experiment_T3_C,480,228.0,10,5.830951894845301,228.0,False,True,293.0232558139535,56.02982292637465
experiment_T3_C,481,227.0,11,5.385164807134504,227.0,False,True,293.844049247606,56.04846225535881
experiment_T3_C,482,224.0,22,6.48074069840786,224.0,False,True,294.66484268125856,56.10438024231128
experiment_T3_C,483,206.0,26,4.898979485566356,206.0,False,True,295.4856361149111,56.439888164026094
experiment_T3_C,484,202.0,24,7.14142842854285,202.0,False,True,296.3064295485636,56.514445479962724
experiment_T3_C,485,206.0,24,9.055385138137417,206.0,False,True,297.12722298221615,56.439888164026094
experiment_T3_C,486,226.0,6,2.23606797749979,226.0,False,True,297.94801641586866,56.067101584342964
experiment_T3_C,487,225.0,6,5.385164807134504,225.0,False,True,298.7688098495212,56.08574091332712
experiment_T3_C,488,225.0,6,5.477225575051661,225.0,False,True,299.58960328317374,56.08574091332712
experiment_T3_C,489,225.0,6,6.6332495807108,225.0,False,True,300.41039671682626,56.08574091332712
experiment_T3_C,490,224.0,13,6.708203932499369,224.0,False,True,301.2311901504788,56.10438024231128
experiment_T3_C,491,206.0,25,5.0990195135927845,206.0,False,True,302.05198358413134,56.439888164026094
experiment_T3_C,492,202.0,27,3.0,202.0,False,True,302.87277701778385,56.514445479962724
experiment_T3_C,493,206.0,33,5.0990195135927845,206.0,False,True,303.6935704514364,56.439888164026094
experiment_T3_C,494,227.0,23,3.7416573867739413,227.0,False,True,304.5143638850889,56.04846225535881
experiment_T3_C,495,230.0,17,5.0990195135927845,230.0,False,True,305.33515731874144,55.992544268406334
experiment_T3_C,496,232.0,21,5.0,232.0,False,True,306.155950752394,55.955265610438026
experiment_T3_C,497,231.0,22,6.782329983125268,231.0,False,True,306.9767441860465,55.973904939422184
experiment_T3_C,498,232.0,22,9.0,232.0,False,True,307.797537619699,55.955265610438026
experiment_T3_C,499,233.0,21,9.695359714832659,233.0,False,True,308.6183310533516,55.93662628145387
experiment_T3_C,500,233.0,22,5.385164807134504,233.0,False,True,309.4391244870041,55.93662628145387
experiment_T3_C,501,230.0,27,13.2664991614216,230.0,False,True,310.2599179206566,55.992544268406334
experiment_T3_C,502,205.0,23,6.4031242374328485,205.0,False,True,311.0807113543092,56.45852749301025
experiment_T3_C,503,199.0,25,3.1622776601683795,199.0,False,True,311.9015047879617,56.57036346691519
experiment_T3_C,504,200.0,26,5.830951894845301,200.0,False,True,312.7222982216142,56.55172413793103
experiment_T3_C,505,201.0,25,7.3484692283495345,201.0,False,True,313.5430916552668,56.53308480894688
experiment_T3_C,506,209.0,16,3.7416573867739413,209.0,False,True,314.3638850889193,56.38397017707363
experiment_T3_C,507,208.0,10,9.486832980505138,208.0,False,True,315.1846785225718,56.40260950605778
experiment_T3_C,508,209.0,9,17.0,209.0,False,True,316.00547195622437,56.38397017707363
experiment_T3_C,509,212.0,1,31.670175244226233,212.0,False,True,316.8262653898769,56.328052190121156
experiment_T3_C,510,,0,,218.5,False,False,317.6470588235294,
experiment_T3_C,511,225.0,2,39.06404996924922,225.0,False,True,318.46785225718196,56.08574091332712
experiment_T3_C,512,225.0,3,22.516660498395403,225.0,False,True,319.28864569083447,56.08574091332712
experiment_T3_C,513,225.0,3,11.575836902790225,225.0,False,True,320.109439124487,56.08574091332712
experiment_T3_C,514,225.0,3,9.433981132056603,225.0,False,True,320.93023255813955,56.08574091332712
experiment_T3_C,515,226.0,7,13.19090595827292,226.0,False,True,321.75102599179206,56.067101584342964
experiment_T3_C,516,227.0,12,3.1622776601683795,227.0,False,True,322.5718194254446,56.04846225535881
experiment_T3_C,517,227.0,13,3.0,227.0,False,True,323.39261285909714,56.04846225535881
experiment_T3_C,518,228.0,11,5.477225575051661,228.0,False,True,324.21340629274965,56.02982292637465
experiment_T3_C,519,228.0,15,6.4031242374328485,228.0,False,True,325.03419972640216,56.02982292637465
experiment_T3_C,520,210.0,18,6.0,210.0,False,True,325.85499316005473,56.36533084808947
experiment_T3_C,521,210.0,17,5.196152422706632,210.0,False,True,326.67578659370724,56.36533084808947
experiment_T3_C,522,212.0,22,6.082762530298219,212.0,False,True,327.49658002735976,56.328052190121156
experiment_T3_C,523,227.0,27,8.12403840463596,227.0,False,True,328.3173734610123,56.04846225535881
experiment_T3_C,524,232.0,19,3.605551275463989,232.0,False,True,329.13816689466483,55.955265610438026
experiment_T3_C,525,230.0,18,3.7416573867739413,230.0,False,True,329.95896032831735,55.992544268406334
experiment_T3_C,526,227.0,10,7.681145747868608,227.0,False,True,330.7797537619699,56.04846225535881
experiment_T3_C,527,226.0,5,33.37663853655727,226.0,False,True,331.6005471956224,56.067101584342964
experiment_T3_C,528,,0,,219.0,False,False,332.421340629275,
experiment_T3_C,529,212.0,1,33.8673884437522,212.0,False,True,333.2421340629275,56.328052190121156
experiment_T3_C,530,211.0,7,13.601470508735444,211.0,False,True,334.06292749658,56.34669151910531
experiment_T3_C,531,210.0,8,5.0990195135927845,210.0,False,True,334.8837209302326,56.36533084808947
experiment_T3_C,532,210.0,11,3.7416573867739413,210.0,False,True,335.7045143638851,56.36533084808947
experiment_T3_C,533,226.0,14,8.12403840463596,226.0,False,True,336.5253077975376,56.067101584342964
experiment_T3_C,534,228.0,8,4.58257569495584,228.0,False,True,337.3461012311902,56.02982292637465
experiment_T3_C,535,228.0,8,2.8284271247461903,228.0,False,True,338.1668946648427,56.02982292637465
experiment_T3_C,536,227.0,7,5.744562646538029,227.0,False,True,338.9876880984952,56.04846225535881
experiment_T3_C,537,226.0,7,7.211102550927978,226.0,False,True,339.80848153214777,56.067101584342964
experiment_T3_C,538,225.0,8,20.615528128088304,225.0,False,True,340.6292749658003,56.08574091332712
experiment_T3_C,539,211.0,5,22.693611435820433,211.0,False,True,341.4500683994528,56.34669151910531
experiment_T3_C,540,210.0,6,11.575836902790225,210.0,False,True,342.27086183310536,56.36533084808947
experiment_T3_C,541,209.0,7,4.69041575982343,209.0,False,True,343.09165526675787,56.38397017707363
experiment_T3_C,542,207.0,10,10.63014581273465,207.0,False,True,343.9124487004104,56.421248835041936
experiment_T3_C,543,205.0,10,5.477225575051661,205.0,False,True,344.73324213406295,56.45852749301025
experiment_T3_C,544,208.0,11,4.58257569495584,208.0,False,True,345.55403556771546,56.40260950605778
experiment_T3_C,545,209.0,7,9.486832980505138,209.0,False,True,346.37482900136797,56.38397017707363
experiment_T3_C,546,210.0,5,19.339079605813716,210.0,False,True,347.19562243502054,56.36533084808947
experiment_T3_C,547,226.0,10,14.422205101855956,226.0,False,True,348.01641586867305,56.067101584342964
experiment_T3_C,548,228.0,19,5.0990195135927845,228.0,False,True,348.83720930232556,56.02982292637465
experiment_T3_C,549,234.0,21,5.385164807134504,234.0,False,True,349.65800273597813,55.91798695246971
experiment_T3_C,550,234.0,21,5.0,234.0,False,True,350.47879616963064,55.91798695246971
